,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
137,138,Fabian Sporkslede,NAC Breda,24,1840,0,0,4,0,0.2,83.0,0.7,0,6.77,20,2,22,0.0,0.0,0.1818181818181818,0.0,0.0,3,83.63636363636364
138,139,Morten Thorsby,SC Heerenveen,22,2469,6,2,5,1,1.0,79.7,2.9,3,6.76,28,5,33,0.0606060606060606,0.1818181818181818,0.1515151515151515,0.0303030303030303,0.0909090909090909,3,74.81818181818181
139,140,Jeff Hardeveld,Heracles,23,1540,2,0,2,0,0.6,77.0,1.2,0,6.76,18,0,18,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,3,85.55555555555556
140,141,Sheraldo Becker,ADO Den Haag,23,2399,2,7,3,0,1.7,72.6,0.4,2,6.76,29,0,29,0.2413793103448276,0.0689655172413793,0.1034482758620689,0.0,0.0689655172413793,3,82.72413793103448
141,142,Mounir El Allouchi,NAC Breda,23,2788,3,3,3,0,1.5,83.9,0.7,0,6.75,33,0,33,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0,0.0,3,84.48484848484848
142,143,Brahim Darri,Heracles,23,893,1,3,2,0,1.6,82.3,0.0,0,6.75,10,7,17,0.1764705882352941,0.0588235294117647,0.1176470588235294,0.0,0.0,3,52.529411764705884
143,144,Mustafa Saymak,PEC Zwolle,25,2735,11,2,2,0,3.0,75.8,0.4,1,6.75,31,0,31,0.064516129032258,0.3548387096774194,0.064516129032258,0.0,0.032258064516129,3,88.2258064516129
144,145,Hidde ter Avest,Twente,21,1779,0,0,1,0,0.4,69.3,0.5,0,6.74,22,0,22,0.0,0.0,0.0454545454545454,0.0,0.0,3,80.86363636363636
145,146,Sofyan Amrabat,Feyenoord,21,1190,1,2,4,0,0.8,86.1,1.2,0,6.73,11,10,21,0.0952380952380952,0.0476190476190476,0.1904761904761904,0.0,0.0,3,56.666666666666664
146,147,Cristian Cuevas,Twente,23,1968,0,0,10,1,0.4,76.8,0.8,0,6.73,23,1,24,0.0,0.0,0.4166666666666667,0.0416666666666666,0.0,3,82.0
147,148,Milan Massop,Excelsior,24,2158,5,1,4,0,0.5,70.5,1.7,1,6.73,26,0,26,0.0384615384615384,0.1923076923076923,0.1538461538461538,0.0,0.0384615384615384,3,83.0
148,149,Dirk Marcellis,PEC Zwolle,30,2350,1,0,7,0,0.3,81.8,1.5,0,6.73,27,1,28,0.0,0.0357142857142857,0.25,0.0,0.0,3,83.92857142857143
149,150,Yoell van Nieff,FC Groningen,24,1450,1,3,3,0,0.5,75.1,0.9,0,6.71,16,5,21,0.1428571428571428,0.0476190476190476,0.1428571428571428,0.0,0.0,0,69.04761904761905
150,151,Navarone Foor,Vitesse,26,2633,3,4,2,0,1.2,80.9,0.7,0,6.71,31,3,34,0.1176470588235294,0.088235294117647,0.0588235294117647,0.0,0.0,0,77.44117647058823
151,152,Joel Drommel,Twente,21,1620,0,0,0,0,0.0,51.0,0.5,0,6.7,18,0,18,0.0,0.0,0.0,0.0,0.0,0,90.0
152,153,Peet Bijen,Twente,23,2880,2,1,3,0,0.3,81.1,1.7,0,6.7,32,0,32,0.03125,0.0625,0.09375,0.0,0.0,0,90.0
153,154,Tim Breukers,Heracles,30,2535,1,0,3,1,0.4,74.7,1.2,0,6.69,29,1,30,0.0,0.0333333333333333,0.1,0.0333333333333333,0.0,0,84.5
154,155,Wout Faes,Excelsior,20,1573,0,0,3,0,0.1,83.0,2.3,0,6.69,18,1,19,0.0,0.0,0.1578947368421052,0.0,0.0,0,82.78947368421052
155,156,Hidde Jurjus,Roda,24,3060,0,0,0,0,0.0,59.0,0.1,3,6.69,34,0,34,0.0,0.0,0.0,0.0,0.088235294117647,0,90.0
156,157,Urby Emanuelson,FC Utrecht,31,2091,0,3,5,0,1.0,78.8,0.6,1,6.69,22,9,31,0.0967741935483871,0.0,0.1612903225806451,0.0,0.032258064516129,0,67.45161290322581
157,158,Darryl Lachman,Willem II,28,2817,0,0,4,1,0.1,78.6,1.9,0,6.69,32,0,32,0.0,0.0,0.125,0.03125,0.0,0,88.03125
158,159,Mohamed El Makrini,Roda,30,1865,0,0,4,0,0.4,75.3,1.0,0,6.69,23,2,25,0.0,0.0,0.16,0.0,0.0,0,74.6
159,160,Kasper Dolberg,Ajax,20,1143,6,0,0,0,2.0,78.1,0.5,0,6.69,11,12,23,0.0,0.2608695652173913,0.0,0.0,0.0,0,49.69565217391305
160,161,Freek Heerkens,Willem II,28,2539,0,1,3,1,0.2,73.3,1.8,0,6.68,28,1,29,0.0344827586206896,0.0,0.1034482758620689,0.0344827586206896,0.0,0,87.55172413793103
161,162,Ismail Azzaoui,Willem II,20,1149,4,4,5,0,1.0,67.6,0.3,0,6.68,10,14,24,0.1666666666666666,0.1666666666666666,0.2083333333333333,0.0,0.0,0,47.875
162,163,Elmo Lieftink,Willem II,24,1183,1,2,2,0,0.3,68.7,1.9,1,6.67,12,9,21,0.0952380952380952,0.0476190476190476,0.0952380952380952,0.0,0.0476190476190476,0,56.333333333333336
163,164,Michel Vlap,SC Heerenveen,21,1397,4,3,1,0,1.4,75.5,1.0,0,6.66,16,8,24,0.125,0.1666666666666666,0.0416666666666666,0.0,0.0,0,58.208333333333336
164,165,Rico Strieder,FC Utrecht,25,2476,1,2,6,1,0.4,85.0,1.0,2,6.66,29,2,31,0.064516129032258,0.032258064516129,0.1935483870967742,0.032258064516129,0.064516129032258,0,79.87096774193549
165,166,Sherel Floranus,Sparta Rotterdam,19,1973,0,3,5,0,0.5,78.7,0.6,1,6.65,21,3,24,0.125,0.0,0.2083333333333333,0.0,0.0416666666666666,0,82.20833333333333
166,167,Bart Ramselaar,PSV Eindhoven,21,1713,1,2,2,0,0.5,84.2,0.3,0,6.65,18,13,31,0.064516129032258,0.032258064516129,0.064516129032258,0.0,0.0,0,55.25806451612903
167,168,Nils Roseler,VVV-Venlo,26,3053,0,0,2,0,0.5,77.9,2.3,0,6.65,34,0,34,0.0,0.0,0.0588235294117647,0.0,0.0,0,89.79411764705883
168,169,Torino Hunte,VVV-Venlo,27,2017,3,1,3,0,1.1,73.5,1.3,1,6.64,24,8,32,0.03125,0.09375,0.09375,0.0,0.03125,0,63.03125
169,170,Jop van der Linden,Willem II,27,1355,0,2,1,0,0.2,75.9,1.1,1,6.64,15,3,18,0.1111111111111111,0.0,0.0555555555555555,0.0,0.0555555555555555,0,75.27777777777777
170,171,Sander Fischer,Sparta Rotterdam,29,2523,1,0,8,0,0.7,74.7,2.6,1,6.64,28,1,29,0.0,0.0344827586206896,0.2758620689655172,0.0,0.0344827586206896,0,87.0
171,172,Fredrik Jensen,Twente,20,2518,5,3,2,0,2.3,73.5,0.9,0,6.63,30,0,30,0.1,0.1666666666666666,0.0666666666666666,0.0,0.0,0,83.93333333333334
172,173,Karol Mets,NAC Breda,25,1847,0,0,5,0,0.1,86.4,2.0,0,6.62,20,5,25,0.0,0.0,0.2,0.0,0.0,0,73.88
173,174,Cyriel Dessers,FC Utrecht,23,1437,9,3,3,0,1.2,66.8,1.3,0,6.62,14,18,32,0.09375,0.28125,0.09375,0.0,0.0,0,44.90625
174,175,Pedro Chirivella,Willem II,21,2606,0,3,8,0,0.4,81.5,0.5,0,6.62,30,1,31,0.0967741935483871,0.0,0.2580645161290322,0.0,0.0,0,84.06451612903226
175,176,Nicolas Freire,PEC Zwolle,24,1149,1,2,2,0,0.4,76.1,2.1,1,6.61,12,6,18,0.1111111111111111,0.0555555555555555,0.1111111111111111,0.0,0.0555555555555555,0,63.833333333333336
176,177,Tom Boere,Twente,25,2379,5,4,3,0,1.9,68.4,2.6,0,6.61,27,4,31,0.1290322580645161,0.1612903225806451,0.0967741935483871,0.0,0.0,0,76.74193548387096
177,178,Ognjen Gnjatic,Roda,26,1328,0,0,3,0,0.6,78.3,2.7,0,6.61,16,5,21,0.0,0.0,0.1428571428571428,0.0,0.0,0,63.23809523809524
178,179,Lars Veldwijk,FC Groningen,26,878,4,1,0,0,1.4,65.9,1.8,1,6.61,8,10,18,0.0555555555555555,0.2222222222222222,0.0,0.0,0.0555555555555555,0,48.77777777777778
179,180,Paul Gladon,Heracles,26,1738,6,0,3,0,1.2,63.6,3.9,1,6.61,17,15,32,0.0,0.1875,0.09375,0.0,0.03125,0,54.3125
180,181,Brad Jones,Feyenoord,36,2790,0,0,1,0,0.0,58.8,0.3,0,6.6,31,0,31,0.0,0.0,0.032258064516129,0.0,0.0,0,90.0
181,182,Joey Pelupessy,Heracles,25,1589,0,1,2,0,0.7,87.8,1.8,0,6.6,18,0,18,0.0555555555555555,0.0,0.1111111111111111,0.0,0.0,0,88.27777777777777
182,183,Jerold Promes,VVV-Venlo,34,2232,1,0,3,1,0.3,82.8,1.8,0,6.6,28,2,30,0.0,0.0333333333333333,0.1,0.0333333333333333,0.0,0,74.4
183,184,Piotr Parzyszek,PEC Zwolle,24,1154,5,3,0,0,1.8,68.9,2.2,0,6.59,15,8,23,0.1304347826086956,0.217391304347826,0.0,0.0,0.0,0,50.17391304347826
184,185,Loris Brogno,Sparta Rotterdam,25,1340,2,3,3,0,1.6,80.2,0.1,0,6.59,16,6,22,0.1363636363636363,0.0909090909090909,0.1363636363636363,0.0,0.0,0,60.90909090909091
185,186,Jeroen van der Lely,Twente,22,1538,1,1,1,0,0.0,72.7,0.5,0,6.59,15,6,21,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0,0.0,0,73.23809523809524
186,187,Jesper Drost,FC Groningen,25,1823,3,6,0,0,0.9,71.5,0.6,1,6.57,19,11,30,0.2,0.1,0.0,0.0,0.0333333333333333,0,60.766666666666666
187,188,Khalid Karami,Excelsior,28,2353,1,2,1,0,0.4,75.0,0.4,0,6.57,26,1,27,0.074074074074074,0.037037037037037,0.037037037037037,0.0,0.0,0,87.14814814814815
188,189,Ajdin Hrustic,FC Groningen,21,1100,1,1,1,1,1.4,84.1,0.4,0,6.57,14,4,18,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0,0,61.111111111111114
189,190,Erik Falkenburg,ADO Den Haag,30,1682,5,1,0,0,1.4,72.1,1.8,0,6.56,19,12,31,0.032258064516129,0.1612903225806451,0.0,0.0,0.0,0,54.25806451612903
190,191,Wout Droste,Heracles,29,1406,0,0,3,0,0.1,81.7,0.9,0,6.55,15,4,19,0.0,0.0,0.1578947368421052,0.0,0.0,0,74.0
191,192,Michel Breuer,Sparta Rotterdam,38,1291,0,1,0,0,0.3,73.4,1.9,0,6.54,15,2,17,0.0588235294117647,0.0,0.0,0.0,0.0,0,75.94117647058823
192,193,Ramon Leeuwin,FC Utrecht,30,2430,1,0,1,0,0.4,86.2,2.2,0,6.53,28,1,29,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0,83.79310344827586
193,194,Mohamed El Hankouri,Willem II,20,1221,0,3,0,0,0.6,74.0,0.6,0,6.53,13,8,21,0.1428571428571428,0.0,0.0,0.0,0.0,0,58.142857142857146
194,195,Dries Wuytens,Heracles,27,1433,1,0,2,0,0.2,82.3,1.9,0,6.53,15,3,18,0.0,0.0555555555555555,0.1111111111111111,0.0,0.0,0,79.61111111111111
195,196,Pelle van Amersfoort,SC Heerenveen,22,1276,3,2,1,0,0.9,68.0,2.7,0,6.52,14,9,23,0.0869565217391304,0.1304347826086956,0.0434782608695652,0.0,0.0,0,55.47826086956522
196,197,Martin Hansen,SC Heerenveen,27,2154,0,0,1,0,0.0,64.6,0.3,1,6.52,25,0,25,0.0,0.0,0.04,0.0,0.04,0,86.16
197,198,Paolo Fernandes,NAC Breda,19,925,2,0,1,0,1.2,81.3,0.0,0,6.52,8,17,25,0.0,0.08,0.04,0.0,0.0,0,37.0
198,199,Jannes Vansteenkiste,Roda,25,2249,2,2,2,0,0.3,72.0,1.3,0,6.52,26,1,27,0.074074074074074,0.074074074074074,0.074074074074074,0.0,0.0,0,83.29629629629629
199,200,Thomas Lam,Twente,24,2509,3,1,11,0,1.2,80.8,1.5,1,6.51,28,0,28,0.0357142857142857,0.1071428571428571,0.3928571428571428,0.0,0.0357142857142857,0,89.60714285714286
200,201,Ralf Seuntjens,VVV-Venlo,29,2745,3,2,5,1,1.2,72.4,2.1,0,6.49,31,1,32,0.0625,0.09375,0.15625,0.03125,0.0,0,85.78125
201,202,Rai Vloet,NAC Breda,23,2292,4,1,7,0,1.9,80.2,1.8,1,6.48,25,6,31,0.032258064516129,0.1290322580645161,0.2258064516129032,0.0,0.032258064516129,0,73.93548387096774
202,203,Reuven Niemeijer,Heracles,23,1775,8,2,2,0,1.4,76.3,0.5,1,6.48,22,3,25,0.08,0.32,0.08,0.0,0.04,0,71.0
203,204,Jeffry Fortes,Excelsior,29,1700,0,0,7,0,0.3,77.8,1.2,1,6.48,17,11,28,0.0,0.0,0.25,0.0,0.0357142857142857,0,60.714285714285715
204,205,Reza Ghoochannejhad,SC Heerenveen,30,2509,9,1,3,0,1.8,69.8,1.0,0,6.48,30,5,35,0.0285714285714285,0.2571428571428571,0.0857142857142857,0.0,0.0,0,71.68571428571428
205,206,Stanley Elbers,Excelsior,26,1950,3,3,2,1,1.5,80.8,0.4,0,6.46,23,1,24,0.125,0.125,0.0833333333333333,0.0416666666666666,0.0,0,81.25
206,207,Joris van Overeem,AZ Alkmaar,24,1426,2,2,1,0,0.8,80.8,0.1,0,6.46,16,9,25,0.08,0.08,0.04,0.0,0.0,0,57.04
207,208,Rick Dekker,PEC Zwolle,23,2342,0,1,4,0,0.3,84.9,0.7,0,6.46,27,3,30,0.0333333333333333,0.0,0.1333333333333333,0.0,0.0,0,78.06666666666666
208,209,Sebastian Jakubiak,Heracles,24,982,1,1,0,0,0.3,89.9,0.4,0,6.46,11,7,18,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,0,54.55555555555556
209,210,Siem de Jong,Ajax,29,556,4,1,0,1,0.8,75.0,0.5,0,6.45,4,17,21,0.0476190476190476,0.1904761904761904,0.0,0.0476190476190476,0.0,4,26.476190476190474
210,211,Giovanni Korte,NAC Breda,24,1459,3,0,5,0,1.4,77.8,0.5,0,6.45,17,8,25,0.0,0.12,0.2,0.0,0.0,4,58.36
211,212,Henk Veerman,SC Heerenveen,27,1135,4,3,2,0,1.5,59.6,2.4,1,6.45,8,25,33,0.0909090909090909,0.1212121212121212,0.0606060606060606,0.0,0.0303030303030303,4,34.39393939393939
212,213,Lucas Woudenberg,SC Heerenveen,24,1667,1,1,4,0,0.2,78.3,0.7,0,6.44,17,6,23,0.0434782608695652,0.0434782608695652,0.1739130434782608,0.0,0.0,4,72.47826086956522
213,214,Deroy Duarte,Sparta Rotterdam,18,1487,3,1,0,0,1.1,77.5,0.7,0,6.44,14,11,25,0.04,0.12,0.0,0.0,0.0,4,59.48
214,215,Damian van Bruggen,VVV-Venlo,22,1490,2,0,2,0,0.2,76.1,1.7,0,6.43,15,11,26,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,4,57.30769230769231
215,216,Adnane Tighadouini,Twente,25,1098,2,0,1,0,1.5,75.1,0.5,0,6.43,10,14,24,0.0,0.0833333333333333,0.0416666666666666,0.0,0.0,4,45.75
216,217,Craig Goodwin,Sparta Rotterdam,26,1148,2,0,2,0,1.0,76.8,0.3,0,6.43,12,8,20,0.0,0.1,0.1,0.0,0.0,4,57.4
217,218,Remko Pasveer,Vitesse,34,2340,0,0,1,0,0.0,56.8,0.1,0,6.43,26,0,26,0.0,0.0,0.0384615384615384,0.0,0.0,4,90.0
218,219,Luciano Slagveer,Twente,24,1014,1,1,0,0,0.6,70.5,1.1,0,6.42,11,8,19,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,4,53.36842105263158
219,220,Donny Gorter,ADO Den Haag,29,787,0,1,3,0,0.2,77.2,0.8,0,6.42,9,9,18,0.0555555555555555,0.0,0.1666666666666666,0.0,0.0,4,43.72222222222222
220,221,Marco Rojas,SC Heerenveen,26,822,4,0,0,0,1.0,71.6,0.0,1,6.41,7,15,22,0.0,0.1818181818181818,0.0,0.0,0.0454545454545454,4,37.36363636363637
221,222,Peter van Ooijen,Heracles,26,1487,1,0,3,1,0.9,80.2,0.1,0,6.4,18,5,23,0.0,0.0434782608695652,0.1304347826086956,0.0434782608695652,0.0,4,64.65217391304348
222,223,Johnatan Opoku,VVV-Venlo,28,625,1,0,0,0,1.1,60.9,2.3,1,6.4,4,14,18,0.0,0.0555555555555555,0.0,0.0,0.0555555555555555,4,34.72222222222222
223,224,Erik Bakker,PEC Zwolle,28,1269,1,2,4,0,0.5,82.4,1.7,0,6.4,14,6,20,0.1,0.05,0.2,0.0,0.0,4,63.45
224,225,Giovanni Troupee,FC Utrecht,20,870,0,1,0,1,0.1,79.0,1.5,0,6.39,8,9,17,0.0588235294117647,0.0,0.0,0.0588235294117647,0.0,4,51.1764705882353
225,226,Leroy Labylle,VVV-Venlo,27,1155,0,0,2,0,0.2,73.6,0.7,0,6.37,13,8,21,0.0,0.0,0.0952380952380952,0.0,0.0,4,55.0
226,227,Jinty Caenepeel,Excelsior,21,886,2,1,2,0,0.5,70.6,0.2,0,6.36,8,9,17,0.0588235294117647,0.1176470588235294,0.1176470588235294,0.0,0.0,4,52.11764705882353
227,228,Melvyn Lorenzen,ADO Den Haag,23,787,1,0,0,0,0.7,71.2,0.6,0,6.34,8,13,21,0.0,0.0476190476190476,0.0,0.0,0.0,4,37.476190476190474
228,229,Ragnar Ache,Sparta Rotterdam,19,508,2,0,0,0,1.0,52.6,2.6,0,6.34,4,15,19,0.0,0.1052631578947368,0.0,0.0,0.0,4,26.736842105263158
229,230,Lassana Faye,Vitesse,19,1602,0,1,3,0,0.1,76.8,0.9,0,6.34,19,1,20,0.05,0.0,0.15,0.0,0.0,4,80.1
230,231,Zakaria El Azzouzi,Excelsior,22,953,2,0,0,0,1.4,79.8,0.5,0,6.34,11,6,17,0.0,0.1176470588235294,0.0,0.0,0.0,4,56.05882352941177
231,232,Gyliano van Velzen,Roda,24,764,0,1,0,0,0.8,74.1,0.2,0,6.34,5,17,22,0.0454545454545454,0.0,0.0,0.0,0.0,4,34.72727272727273
232,233,Lukas Gortler,FC Utrecht,23,851,1,2,3,1,0.9,66.7,0.9,0,6.33,7,20,27,0.074074074074074,0.037037037037037,0.1111111111111111,0.037037037037037,0.0,4,31.51851851851852
233,234,Elson Hooi,ADO Den Haag,26,1206,2,1,1,0,0.7,75.8,0.1,0,6.32,10,20,30,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0,0.0,4,40.2
234,235,Frederik Holst,Sparta Rotterdam,23,2493,0,1,2,0,0.3,69.9,0.8,0,6.32,28,0,28,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0,4,89.03571428571429
235,236,Mario Engels,Roda,24,997,1,2,1,0,1.0,82.3,0.1,0,6.31,10,11,21,0.0952380952380952,0.0476190476190476,0.0476190476190476,0.0,0.0,4,47.476190476190474
236,237,David Jensen,FC Utrecht,26,3330,0,0,1,0,0.0,61.5,0.3,0,6.3,37,0,37,0.0,0.0,0.027027027027027,0.0,0.0,4,90.0
237,238,Ali Messaoud,Excelsior,27,1770,4,5,5,0,0.8,79.8,0.4,1,6.3,22,9,31,0.1612903225806451,0.1290322580645161,0.1612903225806451,0.0,0.032258064516129,4,57.096774193548384
238,239,Jorn Vancamp,Roda,19,998,4,3,0,0,0.8,68.3,0.5,0,6.27,12,12,24,0.125,0.1666666666666666,0.0,0.0,0.0,4,41.583333333333336
239,240,Derrick Luckassen,PSV Eindhoven,22,877,0,0,3,1,0.5,84.5,1.0,0,6.27,9,10,19,0.0,0.0,0.1578947368421052,0.0526315789473684,0.0,4,46.1578947368421
240,241,Jordy Croux,Willem II,24,811,1,0,2,0,0.6,73.7,0.1,1,6.24,9,13,22,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0454545454545454,4,36.86363636363637
241,242,Anouar Hadouir,Excelsior,35,568,1,1,1,1,0.3,76.1,0.3,0,6.24,6,17,23,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0,4,24.695652173913043
242,243,Terell Ondaan,PEC Zwolle,24,997,1,0,0,0,1.0,71.4,0.6,0,6.2,7,21,28,0.0,0.0357142857142857,0.0,0.0,0.0,4,35.607142857142854
243,244,Kevin Vermeulen,Excelsior,27,921,0,1,3,0,0.6,65.2,0.4,0,6.17,10,15,25,0.04,0.0,0.12,0.0,0.0,4,36.84
244,245,Luc Castaignos,Vitesse,25,970,2,1,6,0,0.7,65.0,0.9,0,6.16,8,22,30,0.0333333333333333,0.0666666666666666,0.2,0.0,0.0,4,32.333333333333336
245,1,Adama Traore,Middlesbrough,22,2427,5,10,3,2,1.5,72.1,1.0,14,7.8,28,8,36,0.2777777777777778,0.1388888888888889,0.0833333333333333,0.0555555555555555,0.3888888888888889,2,67.41666666666667
246,2,Curtis Davies,Derby,33,4313,1,3,2,0,0.5,77.9,5.9,10,7.58,48,0,48,0.0625,0.0208333333333333,0.0416666666666666,0.0,0.2083333333333333,2,89.85416666666667
247,3,Sean Morrison,Cardiff,27,3330,7,1,5,0,1.3,55.5,7.2,6,7.56,38,1,39,0.0256410256410256,0.1794871794871795,0.1282051282051282,0.0,0.1538461538461538,2,85.38461538461539
248,4,Aleksandar Mitrovic,Fulham,23,1653,12,1,3,0,4.1,77.1,4.1,6,7.52,18,2,20,0.05,0.6,0.15,0.0,0.3,2,82.65
249,5,Willy Boly,Wolverhampton Wanderers,27,3200,3,2,2,0,0.5,83.0,4.1,8,7.52,36,0,36,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0,0.2222222222222222,2,88.88888888888889
250,6,Sol Bamba,Cardiff,33,3851,4,1,7,0,0.8,63.8,4.2,8,7.51,43,3,46,0.0217391304347826,0.0869565217391304,0.1521739130434782,0.0,0.1739130434782608,2,83.71739130434783
251,7,James Maddison,Norwich,21,3643,14,8,7,0,2.6,86.2,0.3,8,7.43,42,2,44,0.1818181818181818,0.3181818181818182,0.1590909090909091,0.0,0.1818181818181818,2,82.79545454545455
252,8,Barry Douglas,Wolverhampton Wanderers,28,3393,5,14,6,0,0.7,80.3,2.5,4,7.41,38,1,39,0.358974358974359,0.1282051282051282,0.1538461538461538,0.0,0.1025641025641025,2,87.0
253,9,Shaun Hutchinson,Millwall,27,4140,2,1,6,0,0.7,58.5,6.1,4,7.4,46,0,46,0.0217391304347826,0.0434782608695652,0.1304347826086956,0.0,0.0869565217391304,2,90.0
254,10,Robert Snodgrass,Aston Villa,30,3429,7,14,11,0,1.8,73.0,1.9,7,7.38,41,2,43,0.3255813953488372,0.1627906976744186,0.2558139534883721,0.0,0.1627906976744186,2,79.74418604651163
255,11,Jack Grealish,Aston Villa,22,2130,3,6,6,0,2.1,85.6,0.5,3,7.36,22,8,30,0.2,0.1,0.2,0.0,0.1,1,71.0
256,12,Joe Bryan,Bristol City,24,3740,5,3,11,0,1.1,70.4,1.7,4,7.34,42,1,43,0.0697674418604651,0.1162790697674418,0.2558139534883721,0.0,0.0930232558139534,1,86.97674418604652
257,13,Tom Cairney,Fulham,27,3066,6,5,3,0,1.6,91.5,0.8,1,7.33,33,4,37,0.1351351351351351,0.1621621621621621,0.081081081081081,0.0,0.027027027027027,1,82.86486486486487
258,14,George Saville,Millwall,25,3947,10,1,9,0,1.8,71.5,2.9,5,7.32,44,0,44,0.0227272727272727,0.2272727272727272,0.2045454545454545,0.0,0.1136363636363636,1,89.70454545454545
259,15,Massimo Luongo,Queens Park Rangers,25,3389,6,3,10,0,1.7,71.6,2.6,4,7.32,38,1,39,0.0769230769230769,0.1538461538461538,0.2564102564102564,0.0,0.1025641025641025,1,86.8974358974359
260,16,Diogo Jota,Wolverhampton Wanderers,21,3632,17,5,9,0,2.7,78.0,0.9,2,7.32,43,1,44,0.1136363636363636,0.3863636363636363,0.2045454545454545,0.0,0.0454545454545454,1,82.54545454545455
261,17,Luke Freeman,Queens Park Rangers,26,3849,5,12,9,0,2.4,76.1,0.7,4,7.31,43,2,45,0.2666666666666666,0.1111111111111111,0.2,0.0,0.0888888888888888,1,85.53333333333333
262,18,Kieffer Moore,Barnsley,25,1474,4,4,3,0,3.1,58.1,9.6,3,7.29,16,4,20,0.2,0.2,0.15,0.0,0.15,1,73.7
263,19,Joe Ralls,Cardiff,24,3321,7,4,8,0,1.5,66.9,1.9,2,7.29,37,0,37,0.1081081081081081,0.1891891891891892,0.2162162162162162,0.0,0.054054054054054,1,89.75675675675676
264,20,David Junior Hoilett,Cardiff,28,3808,9,11,2,0,2.0,69.9,1.0,7,7.28,44,2,46,0.2391304347826087,0.1956521739130435,0.0434782608695652,0.0,0.1521739130434782,1,82.78260869565217
265,21,Gary Madine,Bolton,27,2470,10,5,7,0,2.7,58.2,8.8,4,7.26,28,0,28,0.1785714285714285,0.3571428571428571,0.25,0.0,0.1428571428571428,1,88.21428571428571
266,22,Bruno Ecuele Manga,Cardiff,29,3183,0,2,4,0,0.4,61.1,3.3,2,7.25,35,3,38,0.0526315789473684,0.0,0.1052631578947368,0.0,0.0526315789473684,1,83.76315789473684
267,23,Adam Webster,Ipswich,23,2287,0,2,6,0,0.2,58.7,5.3,6,7.24,25,3,28,0.0714285714285714,0.0,0.2142857142857142,0.0,0.2142857142857142,1,81.67857142857143
268,24,Ollie Watkins,Brentford,22,3531,10,4,8,0,3.1,78.7,1.5,8,7.24,39,6,45,0.0888888888888888,0.2222222222222222,0.1777777777777777,0.0,0.1777777777777777,1,78.46666666666667
269,25,Sammy Ameobi,Bolton,26,2910,4,2,8,0,2.0,64.6,3.2,4,7.23,33,2,35,0.0571428571428571,0.1142857142857142,0.2285714285714285,0.0,0.1142857142857142,1,83.14285714285714
270,26,Ruben Neves,Wolverhampton Wanderers,21,3622,6,1,11,1,2.2,84.9,0.9,3,7.2,42,0,42,0.0238095238095238,0.1428571428571428,0.2619047619047619,0.0238095238095238,0.0714285714285714,1,86.23809523809524
271,27,Matt Targett,Fulham,22,1721,1,2,3,0,0.7,79.5,1.2,4,7.2,20,1,21,0.0952380952380952,0.0476190476190476,0.1428571428571428,0.0,0.1904761904761904,1,81.95238095238095
272,28,Cyrus Christie,Middlesbrough,25,2122,1,4,7,0,0.7,78.6,2.1,3,7.2,24,1,25,0.16,0.04,0.28,0.0,0.12,1,84.88
273,29,Albert Adomah,Aston Villa,30,3115,14,5,1,0,1.4,77.3,0.9,8,7.18,37,5,42,0.119047619047619,0.3333333333333333,0.0238095238095238,0.0,0.1904761904761904,1,74.16666666666667
274,30,Shaun Williams,Millwall,31,2758,2,3,5,0,0.9,70.7,2.5,1,7.17,30,5,35,0.0857142857142857,0.0571428571428571,0.1428571428571428,0.0,0.0285714285714285,1,78.8
275,31,Aden Flint,Bristol City,28,3428,8,2,6,1,1.1,72.4,5.5,5,7.17,38,1,39,0.0512820512820512,0.2051282051282051,0.1538461538461538,0.0256410256410256,0.1282051282051282,1,87.8974358974359
276,32,Tom Lees,Sheffield Wednesday,27,2565,1,1,0,0,0.5,81.2,5.1,1,7.16,28,1,29,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0344827586206896,1,88.44827586206897
277,33,James Chester,Aston Villa,29,4410,4,1,5,0,0.4,87.0,3.1,2,7.15,49,0,49,0.0204081632653061,0.0816326530612244,0.1020408163265306,0.0,0.0408163265306122,1,90.0
278,34,Darnell Fisher,Preston,24,2924,0,1,14,0,0.2,66.7,2.0,1,7.14,34,0,34,0.0294117647058823,0.0,0.4117647058823529,0.0,0.0294117647058823,1,86.0
