,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
272,143,Brahim Darri,Heracles,23,893,1,3,2,0,1.6,82.3,0.0,0,6.75,10,7,17,0.0,0.0011198208286674132,0.0033594624860022394,0.0,0.0022396416573348264
273,144,Mustafa Saymak,PEC Zwolle,25,2735,11,2,2,0,3.0,75.8,0.4,1,6.75,31,0,31,0.00036563071297989033,0.0040219378427787935,0.0007312614259597807,0.0,0.0007312614259597807
274,145,Hidde ter Avest,Twente,21,1779,0,0,1,0,0.4,69.3,0.5,0,6.74,22,0,22,0.0,0.0,0.0,0.0,0.0005621135469364812
275,146,Sofyan Amrabat,Feyenoord,21,1190,1,2,4,0,0.8,86.1,1.2,0,6.73,11,10,21,0.0,0.0008403361344537816,0.0016806722689075631,0.0,0.0033613445378151263
276,147,Cristian Cuevas,Twente,23,1968,0,0,10,1,0.4,76.8,0.8,0,6.73,23,1,24,0.0,0.0,0.0,0.0005081300813008131,0.00508130081300813
277,148,Milan Massop,Excelsior,24,2158,5,1,4,0,0.5,70.5,1.7,1,6.73,26,0,26,0.0004633920296570899,0.0023169601482854493,0.0004633920296570899,0.0,0.0018535681186283596
278,149,Dirk Marcellis,PEC Zwolle,30,2350,1,0,7,0,0.3,81.8,1.5,0,6.73,27,1,28,0.0,0.000425531914893617,0.0,0.0,0.0029787234042553193
279,150,Yoell van Nieff,FC Groningen,24,1450,1,3,3,0,0.5,75.1,0.9,0,6.71,16,5,21,0.0,0.000689655172413793,0.0020689655172413794,0.0,0.0020689655172413794
290,151,Navarone Foor,Vitesse,26,2633,3,4,2,0,1.2,80.9,0.7,0,6.71,31,3,34,0.0,0.001139384732244588,0.0015191796429927839,0.0,0.0007595898214963919
291,152,Joel Drommel,Twente,21,1620,0,0,0,0,0.0,51.0,0.5,0,6.7,18,0,18,0.0,0.0,0.0,0.0,0.0
292,153,Peet Bijen,Twente,23,2880,2,1,3,0,0.3,81.1,1.7,0,6.7,32,0,32,0.0,0.0006944444444444445,0.00034722222222222224,0.0,0.0010416666666666667
293,154,Tim Breukers,Heracles,30,2535,1,0,3,1,0.4,74.7,1.2,0,6.69,29,1,30,0.0,0.0003944773175542406,0.0,0.0003944773175542406,0.001183431952662722
294,155,Wout Faes,Excelsior,20,1573,0,0,3,0,0.1,83.0,2.3,0,6.69,18,1,19,0.0,0.0,0.0,0.0,0.0019071837253655435
295,156,Hidde Jurjus,Roda,24,3060,0,0,0,0,0.0,59.0,0.1,3,6.69,34,0,34,0.000980392156862745,0.0,0.0,0.0,0.0
296,157,Urby Emanuelson,FC Utrecht,31,2091,0,3,5,0,1.0,78.8,0.6,1,6.69,22,9,31,0.00047824007651841227,0.0,0.0014347202295552368,0.0,0.0023912003825920613
297,158,Darryl Lachman,Willem II,28,2817,0,0,4,1,0.1,78.6,1.9,0,6.69,32,0,32,0.0,0.0,0.0,0.0003549875754348598,0.0014199503017394391
298,159,Mohamed El Makrini,Roda,30,1865,0,0,4,0,0.4,75.3,1.0,0,6.69,23,2,25,0.0,0.0,0.0,0.0,0.0021447721179624667
299,160,Kasper Dolberg,Ajax,20,1143,6,0,0,0,2.0,78.1,0.5,0,6.69,11,12,23,0.0,0.005249343832020997,0.0,0.0,0.0
310,161,Freek Heerkens,Willem II,28,2539,0,1,3,1,0.2,73.3,1.8,0,6.68,28,1,29,0.0,0.0,0.00039385584875935406,0.00039385584875935406,0.0011815675462780622
311,162,Ismail Azzaoui,Willem II,20,1149,4,4,5,0,1.0,67.6,0.3,0,6.68,10,14,24,0.0,0.0034812880765883376,0.0034812880765883376,0.0,0.004351610095735422
312,163,Elmo Lieftink,Willem II,24,1183,1,2,2,0,0.3,68.7,1.9,1,6.67,12,9,21,0.0008453085376162299,0.0008453085376162299,0.0016906170752324597,0.0,0.0016906170752324597
313,164,Michel Vlap,SC Heerenveen,21,1397,4,3,1,0,1.4,75.5,1.0,0,6.66,16,8,24,0.0,0.002863278453829635,0.0021474588403722263,0.0,0.0007158196134574087
314,165,Rico Strieder,FC Utrecht,25,2476,1,2,6,1,0.4,85.0,1.0,2,6.66,29,2,31,0.0008077544426494346,0.0004038772213247173,0.0008077544426494346,0.0004038772213247173,0.0024232633279483036
315,166,Sherel Floranus,Sparta Rotterdam,19,1973,0,3,5,0,0.5,78.7,0.6,1,6.65,21,3,24,0.0005068423720223011,0.0,0.0015205271160669033,0.0,0.002534211860111505
316,167,Bart Ramselaar,PSV Eindhoven,21,1713,1,2,2,0,0.5,84.2,0.3,0,6.65,18,13,31,0.0,0.0005837711617046118,0.0011675423234092236,0.0,0.0011675423234092236
317,168,Nils Roseler,VVV-Venlo,26,3053,0,0,2,0,0.5,77.9,2.3,0,6.65,34,0,34,0.0,0.0,0.0,0.0,0.0006550933508024893
318,169,Torino Hunte,VVV-Venlo,27,2017,3,1,3,0,1.1,73.5,1.3,1,6.64,24,8,32,0.0004957858205255329,0.001487357461576599,0.0004957858205255329,0.0,0.001487357461576599
319,170,Jop van der Linden,Willem II,27,1355,0,2,1,0,0.2,75.9,1.1,1,6.64,15,3,18,0.0007380073800738007,0.0,0.0014760147601476014,0.0,0.0007380073800738007
330,171,Sander Fischer,Sparta Rotterdam,29,2523,1,0,8,0,0.7,74.7,2.6,1,6.64,28,1,29,0.00039635354736424893,0.00039635354736424893,0.0,0.0,0.0031708283789139914
331,172,Fredrik Jensen,Twente,20,2518,5,3,2,0,2.3,73.5,0.9,0,6.63,30,0,30,0.0,0.0019857029388403494,0.0011914217633042098,0.0,0.0007942811755361397
332,173,Karol Mets,NAC Breda,25,1847,0,0,5,0,0.1,86.4,2.0,0,6.62,20,5,25,0.0,0.0,0.0,0.0,0.0027070925825663237
333,174,Cyriel Dessers,FC Utrecht,23,1437,9,3,3,0,1.2,66.8,1.3,0,6.62,14,18,32,0.0,0.006263048016701462,0.0020876826722338203,0.0,0.0020876826722338203
334,175,Pedro Chirivella,Willem II,21,2606,0,3,8,0,0.4,81.5,0.5,0,6.62,30,1,31,0.0,0.0,0.0011511895625479663,0.0,0.0030698388334612432
335,176,Nicolas Freire,PEC Zwolle,24,1149,1,2,2,0,0.4,76.1,2.1,1,6.61,12,6,18,0.0008703220191470844,0.0008703220191470844,0.0017406440382941688,0.0,0.0017406440382941688
336,177,Tom Boere,Twente,25,2379,5,4,3,0,1.9,68.4,2.6,0,6.61,27,4,31,0.0,0.002101723413198823,0.0016813787305590584,0.0,0.0012610340479192938
337,178,Ognjen Gnjatic,Roda,26,1328,0,0,3,0,0.6,78.3,2.7,0,6.61,16,5,21,0.0,0.0,0.0,0.0,0.002259036144578313
338,179,Lars Veldwijk,FC Groningen,26,878,4,1,0,0,1.4,65.9,1.8,1,6.61,8,10,18,0.0011389521640091116,0.004555808656036446,0.0011389521640091116,0.0,0.0
339,180,Paul Gladon,Heracles,26,1738,6,0,3,0,1.2,63.6,3.9,1,6.61,17,15,32,0.0005753739930955121,0.0034522439585730723,0.0,0.0,0.0017261219792865361
350,181,Brad Jones,Feyenoord,36,2790,0,0,1,0,0.0,58.8,0.3,0,6.6,31,0,31,0.0,0.0,0.0,0.0,0.00035842293906810036
351,182,Joey Pelupessy,Heracles,25,1589,0,1,2,0,0.7,87.8,1.8,0,6.6,18,0,18,0.0,0.0,0.0006293266205160479,0.0,0.0012586532410320957
352,183,Jerold Promes,VVV-Venlo,34,2232,1,0,3,1,0.3,82.8,1.8,0,6.6,28,2,30,0.0,0.00044802867383512545,0.0,0.00044802867383512545,0.0013440860215053765
353,184,Piotr Parzyszek,PEC Zwolle,24,1154,5,3,0,0,1.8,68.9,2.2,0,6.59,15,8,23,0.0,0.004332755632582322,0.0025996533795493936,0.0,0.0
354,185,Loris Brogno,Sparta Rotterdam,25,1340,2,3,3,0,1.6,80.2,0.1,0,6.59,16,6,22,0.0,0.0014925373134328358,0.002238805970149254,0.0,0.002238805970149254
355,186,Jeroen van der Lely,Twente,22,1538,1,1,1,0,0.0,72.7,0.5,0,6.59,15,6,21,0.0,0.0006501950585175553,0.0006501950585175553,0.0,0.0006501950585175553
356,187,Jesper Drost,FC Groningen,25,1823,3,6,0,0,0.9,71.5,0.6,1,6.57,19,11,30,0.0005485463521667581,0.0016456390565002743,0.0032912781130005485,0.0,0.0
357,188,Khalid Karami,Excelsior,28,2353,1,2,1,0,0.4,75.0,0.4,0,6.57,26,1,27,0.0,0.00042498937526561835,0.0008499787505312367,0.0,0.00042498937526561835
358,189,Ajdin Hrustic,FC Groningen,21,1100,1,1,1,1,1.4,84.1,0.4,0,6.57,14,4,18,0.0,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091,0.0009090909090909091
359,190,Erik Falkenburg,ADO Den Haag,30,1682,5,1,0,0,1.4,72.1,1.8,0,6.56,19,12,31,0.0,0.002972651605231867,0.0005945303210463733,0.0,0.0
370,191,Wout Droste,Heracles,29,1406,0,0,3,0,0.1,81.7,0.9,0,6.55,15,4,19,0.0,0.0,0.0,0.0,0.0021337126600284497
371,192,Michel Breuer,Sparta Rotterdam,38,1291,0,1,0,0,0.3,73.4,1.9,0,6.54,15,2,17,0.0,0.0,0.000774593338497289,0.0,0.0
372,193,Ramon Leeuwin,FC Utrecht,30,2430,1,0,1,0,0.4,86.2,2.2,0,6.53,28,1,29,0.0,0.00041152263374485596,0.0,0.0,0.00041152263374485596
373,194,Mohamed El Hankouri,Willem II,20,1221,0,3,0,0,0.6,74.0,0.6,0,6.53,13,8,21,0.0,0.0,0.002457002457002457,0.0,0.0
374,195,Dries Wuytens,Heracles,27,1433,1,0,2,0,0.2,82.3,1.9,0,6.53,15,3,18,0.0,0.0006978367062107466,0.0,0.0,0.0013956734124214933
375,196,Pelle van Amersfoort,SC Heerenveen,22,1276,3,2,1,0,0.9,68.0,2.7,0,6.52,14,9,23,0.0,0.0023510971786833857,0.001567398119122257,0.0,0.0007836990595611285
376,197,Martin Hansen,SC Heerenveen,27,2154,0,0,1,0,0.0,64.6,0.3,1,6.52,25,0,25,0.00046425255338904364,0.0,0.0,0.0,0.00046425255338904364
377,198,Paolo Fernandes,NAC Breda,19,925,2,0,1,0,1.2,81.3,0.0,0,6.52,8,17,25,0.0,0.002162162162162162,0.0,0.0,0.001081081081081081
378,199,Jannes Vansteenkiste,Roda,25,2249,2,2,2,0,0.3,72.0,1.3,0,6.52,26,1,27,0.0,0.0008892841262783459,0.0008892841262783459,0.0,0.0008892841262783459
379,200,Thomas Lam,Twente,24,2509,3,1,11,0,1.2,80.8,1.5,1,6.51,28,0,28,0.00039856516540454366,0.0011956954962136308,0.00039856516540454366,0.0,0.00438421681944998
390,201,Ralf Seuntjens,VVV-Venlo,29,2745,3,2,5,1,1.2,72.4,2.1,0,6.49,31,1,32,0.0,0.001092896174863388,0.0007285974499089253,0.00036429872495446266,0.0018214936247723133
391,202,Rai Vloet,NAC Breda,23,2292,4,1,7,0,1.9,80.2,1.8,1,6.48,25,6,31,0.0004363001745200698,0.0017452006980802793,0.0004363001745200698,0.0,0.0030541012216404886
392,203,Reuven Niemeijer,Heracles,23,1775,8,2,2,0,1.4,76.3,0.5,1,6.48,22,3,25,0.0005633802816901409,0.004507042253521127,0.0011267605633802818,0.0,0.0011267605633802818
393,204,Jeffry Fortes,Excelsior,29,1700,0,0,7,0,0.3,77.8,1.2,1,6.48,17,11,28,0.000588235294117647,0.0,0.0,0.0,0.00411764705882353
394,205,Reza Ghoochannejhad,SC Heerenveen,30,2509,9,1,3,0,1.8,69.8,1.0,0,6.48,30,5,35,0.0,0.0035870864886408927,0.00039856516540454366,0.0,0.0011956954962136308
395,206,Stanley Elbers,Excelsior,26,1950,3,3,2,1,1.5,80.8,0.4,0,6.46,23,1,24,0.0,0.0015384615384615385,0.0015384615384615385,0.0005128205128205128,0.0010256410256410256
396,207,Joris van Overeem,AZ Alkmaar,24,1426,2,2,1,0,0.8,80.8,0.1,0,6.46,16,9,25,0.0,0.001402524544179523,0.001402524544179523,0.0,0.0007012622720897616
397,208,Rick Dekker,PEC Zwolle,23,2342,0,1,4,0,0.3,84.9,0.7,0,6.46,27,3,30,0.0,0.0,0.0004269854824935952,0.0,0.0017079419299743809
398,209,Sebastian Jakubiak,Heracles,24,982,1,1,0,0,0.3,89.9,0.4,0,6.46,11,7,18,0.0,0.0010183299389002036,0.0010183299389002036,0.0,0.0
399,210,Siem de Jong,Ajax,29,556,4,1,0,1,0.8,75.0,0.5,0,6.45,4,17,21,0.0,0.007194244604316547,0.0017985611510791368,0.0017985611510791368,0.0
410,211,Giovanni Korte,NAC Breda,24,1459,3,0,5,0,1.4,77.8,0.5,0,6.45,17,8,25,0.0,0.00205620287868403,0.0,0.0,0.003427004797806717
411,212,Henk Veerman,SC Heerenveen,27,1135,4,3,2,0,1.5,59.6,2.4,1,6.45,8,25,33,0.000881057268722467,0.003524229074889868,0.0026431718061674008,0.0,0.001762114537444934
412,213,Lucas Woudenberg,SC Heerenveen,24,1667,1,1,4,0,0.2,78.3,0.7,0,6.44,17,6,23,0.0,0.0005998800239952009,0.0005998800239952009,0.0,0.0023995200959808036
413,214,Deroy Duarte,Sparta Rotterdam,18,1487,3,1,0,0,1.1,77.5,0.7,0,6.44,14,11,25,0.0,0.0020174848688634837,0.0006724949562878278,0.0,0.0
414,215,Damian van Bruggen,VVV-Venlo,22,1490,2,0,2,0,0.2,76.1,1.7,0,6.43,15,11,26,0.0,0.0013422818791946308,0.0,0.0,0.0013422818791946308
415,216,Adnane Tighadouini,Twente,25,1098,2,0,1,0,1.5,75.1,0.5,0,6.43,10,14,24,0.0,0.0018214936247723133,0.0,0.0,0.0009107468123861566
416,217,Craig Goodwin,Sparta Rotterdam,26,1148,2,0,2,0,1.0,76.8,0.3,0,6.43,12,8,20,0.0,0.0017421602787456446,0.0,0.0,0.0017421602787456446
417,218,Remko Pasveer,Vitesse,34,2340,0,0,1,0,0.0,56.8,0.1,0,6.43,26,0,26,0.0,0.0,0.0,0.0,0.00042735042735042735
418,219,Luciano Slagveer,Twente,24,1014,1,1,0,0,0.6,70.5,1.1,0,6.42,11,8,19,0.0,0.0009861932938856016,0.0009861932938856016,0.0,0.0
419,220,Donny Gorter,ADO Den Haag,29,787,0,1,3,0,0.2,77.2,0.8,0,6.42,9,9,18,0.0,0.0,0.0012706480304955528,0.0,0.0038119440914866584
430,221,Marco Rojas,SC Heerenveen,26,822,4,0,0,0,1.0,71.6,0.0,1,6.41,7,15,22,0.0012165450121654502,0.004866180048661801,0.0,0.0,0.0
431,222,Peter van Ooijen,Heracles,26,1487,1,0,3,1,0.9,80.2,0.1,0,6.4,18,5,23,0.0,0.0006724949562878278,0.0,0.0006724949562878278,0.0020174848688634837
432,223,Johnatan Opoku,VVV-Venlo,28,625,1,0,0,0,1.1,60.9,2.3,1,6.4,4,14,18,0.0016,0.0016,0.0,0.0,0.0
433,224,Erik Bakker,PEC Zwolle,28,1269,1,2,4,0,0.5,82.4,1.7,0,6.4,14,6,20,0.0,0.0007880220646178094,0.0015760441292356187,0.0,0.0031520882584712374
434,225,Giovanni Troupee,FC Utrecht,20,870,0,1,0,1,0.1,79.0,1.5,0,6.39,8,9,17,0.0,0.0,0.0011494252873563218,0.0011494252873563218,0.0
435,226,Leroy Labylle,VVV-Venlo,27,1155,0,0,2,0,0.2,73.6,0.7,0,6.37,13,8,21,0.0,0.0,0.0,0.0,0.0017316017316017316
436,227,Jinty Caenepeel,Excelsior,21,886,2,1,2,0,0.5,70.6,0.2,0,6.36,8,9,17,0.0,0.002257336343115124,0.001128668171557562,0.0,0.002257336343115124
437,228,Melvyn Lorenzen,ADO Den Haag,23,787,1,0,0,0,0.7,71.2,0.6,0,6.34,8,13,21,0.0,0.0012706480304955528,0.0,0.0,0.0
438,229,Ragnar Ache,Sparta Rotterdam,19,508,2,0,0,0,1.0,52.6,2.6,0,6.34,4,15,19,0.0,0.003937007874015748,0.0,0.0,0.0
439,230,Lassana Faye,Vitesse,19,1602,0,1,3,0,0.1,76.8,0.9,0,6.34,19,1,20,0.0,0.0,0.0006242197253433209,0.0,0.0018726591760299626
450,231,Zakaria El Azzouzi,Excelsior,22,953,2,0,0,0,1.4,79.8,0.5,0,6.34,11,6,17,0.0,0.002098635886673662,0.0,0.0,0.0
451,232,Gyliano van Velzen,Roda,24,764,0,1,0,0,0.8,74.1,0.2,0,6.34,5,17,22,0.0,0.0,0.0013089005235602095,0.0,0.0
452,233,Lukas Gortler,FC Utrecht,23,851,1,2,3,1,0.9,66.7,0.9,0,6.33,7,20,27,0.0,0.0011750881316098707,0.0023501762632197414,0.0011750881316098707,0.0035252643948296123
453,234,Elson Hooi,ADO Den Haag,26,1206,2,1,1,0,0.7,75.8,0.1,0,6.32,10,20,30,0.0,0.001658374792703151,0.0008291873963515755,0.0,0.0008291873963515755
454,235,Frederik Holst,Sparta Rotterdam,23,2493,0,1,2,0,0.3,69.9,0.8,0,6.32,28,0,28,0.0,0.0,0.00040112314480545525,0.0,0.0008022462896109105
455,236,Mario Engels,Roda,24,997,1,2,1,0,1.0,82.3,0.1,0,6.31,10,11,21,0.0,0.0010030090270812437,0.0020060180541624875,0.0,0.0010030090270812437
456,237,David Jensen,FC Utrecht,26,3330,0,0,1,0,0.0,61.5,0.3,0,6.3,37,0,37,0.0,0.0,0.0,0.0,0.0003003003003003003
457,238,Ali Messaoud,Excelsior,27,1770,4,5,5,0,0.8,79.8,0.4,1,6.3,22,9,31,0.0005649717514124294,0.0022598870056497176,0.002824858757062147,0.0,0.002824858757062147
458,239,Jorn Vancamp,Roda,19,998,4,3,0,0,0.8,68.3,0.5,0,6.27,12,12,24,0.0,0.004008016032064128,0.003006012024048096,0.0,0.0
459,240,Derrick Luckassen,PSV Eindhoven,22,877,0,0,3,1,0.5,84.5,1.0,0,6.27,9,10,19,0.0,0.0,0.0,0.0011402508551881414,0.0034207525655644243
470,241,Jordy Croux,Willem II,24,811,1,0,2,0,0.6,73.7,0.1,1,6.24,9,13,22,0.0012330456226880395,0.0012330456226880395,0.0,0.0,0.002466091245376079
471,242,Anouar Hadouir,Excelsior,35,568,1,1,1,1,0.3,76.1,0.3,0,6.24,6,17,23,0.0,0.0017605633802816902,0.0017605633802816902,0.0017605633802816902,0.0017605633802816902
472,243,Terell Ondaan,PEC Zwolle,24,997,1,0,0,0,1.0,71.4,0.6,0,6.2,7,21,28,0.0,0.0010030090270812437,0.0,0.0,0.0
473,244,Kevin Vermeulen,Excelsior,27,921,0,1,3,0,0.6,65.2,0.4,0,6.17,10,15,25,0.0,0.0,0.0010857763300760044,0.0,0.003257328990228013
474,245,Luc Castaignos,Vitesse,25,970,2,1,6,0,0.7,65.0,0.9,0,6.16,8,22,30,0.0,0.002061855670103093,0.0010309278350515464,0.0,0.006185567010309278
485,1,Adama Traore,Middlesbrough,22,2427,5,10,3,2,1.5,72.1,1.0,14,7.8,28,8,36,0.0057684384013185,0.0020601565718994645,0.004120313143798929,0.0008240626287597857,0.0012360939431396785
486,2,Curtis Davies,Derby,33,4313,1,3,2,0,0.5,77.9,5.9,10,7.58,48,0,48,0.002318571759795966,0.00023185717597959656,0.0006955715279387897,0.0,0.0004637143519591931
487,3,Sean Morrison,Cardiff,27,3330,7,1,5,0,1.3,55.5,7.2,6,7.56,38,1,39,0.0018018018018018018,0.002102102102102102,0.0003003003003003003,0.0,0.0015015015015015015
488,4,Aleksandar Mitrovic,Fulham,23,1653,12,1,3,0,4.1,77.1,4.1,6,7.52,18,2,20,0.003629764065335753,0.007259528130671506,0.0006049606775559589,0.0,0.0018148820326678765
489,5,Willy Boly,Wolverhampton Wanderers,27,3200,3,2,2,0,0.5,83.0,4.1,8,7.52,36,0,36,0.0025,0.0009375,0.000625,0.0,0.000625
490,6,Sol Bamba,Cardiff,33,3851,4,1,7,0,0.8,63.8,4.2,8,7.51,43,3,46,0.002077382498052454,0.001038691249026227,0.00025967281225655674,0.0,0.001817709685795897
491,7,James Maddison,Norwich,21,3643,14,8,7,0,2.6,86.2,0.3,8,7.43,42,2,44,0.0021959923140269007,0.0038429865495470767,0.0021959923140269007,0.0,0.0019214932747735384
492,8,Barry Douglas,Wolverhampton Wanderers,28,3393,5,14,6,0,0.7,80.3,2.5,4,7.41,38,1,39,0.0011788977306218685,0.0014736221632773356,0.00412614205717654,0.0,0.0017683465959328027
493,9,Shaun Hutchinson,Millwall,27,4140,2,1,6,0,0.7,58.5,6.1,4,7.4,46,0,46,0.000966183574879227,0.0004830917874396135,0.00024154589371980676,0.0,0.0014492753623188406
494,10,Robert Snodgrass,Aston Villa,30,3429,7,14,11,0,1.8,73.0,1.9,7,7.38,41,2,43,0.002041411490230388,0.002041411490230388,0.004082822980460776,0.0,0.0032079323417906094
495,11,Jack Grealish,Aston Villa,22,2130,3,6,6,0,2.1,85.6,0.5,3,7.36,22,8,30,0.0014084507042253522,0.0014084507042253522,0.0028169014084507044,0.0,0.0028169014084507044
496,12,Joe Bryan,Bristol City,24,3740,5,3,11,0,1.1,70.4,1.7,4,7.34,42,1,43,0.0010695187165775401,0.001336898395721925,0.0008021390374331551,0.0,0.0029411764705882353
497,13,Tom Cairney,Fulham,27,3066,6,5,3,0,1.6,91.5,0.8,1,7.33,33,4,37,0.00032615786040443573,0.0019569471624266144,0.0016307893020221786,0.0,0.0009784735812133072
498,14,George Saville,Millwall,25,3947,10,1,9,0,1.8,71.5,2.9,5,7.32,44,0,44,0.001266784899923993,0.002533569799847986,0.0002533569799847986,0.0,0.002280212819863187
499,15,Massimo Luongo,Queens Park Rangers,25,3389,6,3,10,0,1.7,71.6,2.6,4,7.32,38,1,39,0.0011802891708468574,0.0017704337562702863,0.0008852168781351431,0.0,0.0029507229271171437
500,16,Diogo Jota,Wolverhampton Wanderers,21,3632,17,5,9,0,2.7,78.0,0.9,2,7.32,43,1,44,0.0005506607929515419,0.004680616740088106,0.0013766519823788547,0.0,0.0024779735682819385
501,17,Luke Freeman,Queens Park Rangers,26,3849,5,12,9,0,2.4,76.1,0.7,4,7.31,43,2,45,0.0010392309690828788,0.0012990387113535984,0.003117692907248636,0.0,0.002338269680436477
502,18,Kieffer Moore,Barnsley,25,1474,4,4,3,0,3.1,58.1,9.6,3,7.29,16,4,20,0.0020352781546811396,0.0027137042062415195,0.0027137042062415195,0.0,0.0020352781546811396
503,19,Joe Ralls,Cardiff,24,3321,7,4,8,0,1.5,66.9,1.9,2,7.29,37,0,37,0.0006022282445046673,0.0021077988557663355,0.0012044564890093346,0.0,0.002408912978018669
504,20,David Junior Hoilett,Cardiff,28,3808,9,11,2,0,2.0,69.9,1.0,7,7.28,44,2,46,0.001838235294117647,0.0023634453781512603,0.002888655462184874,0.0,0.0005252100840336134
515,21,Gary Madine,Bolton,27,2470,10,5,7,0,2.7,58.2,8.8,4,7.26,28,0,28,0.0016194331983805667,0.004048582995951417,0.0020242914979757085,0.0,0.002834008097165992
516,22,Bruno Ecuele Manga,Cardiff,29,3183,0,2,4,0,0.4,61.1,3.3,2,7.25,35,3,38,0.0006283380458686773,0.0,0.0006283380458686773,0.0,0.0012566760917373547
517,23,Adam Webster,Ipswich,23,2287,0,2,6,0,0.2,58.7,5.3,6,7.24,25,3,28,0.0026235242675994755,0.0,0.0008745080891998251,0.0,0.0026235242675994755
518,24,Ollie Watkins,Brentford,22,3531,10,4,8,0,3.1,78.7,1.5,8,7.24,39,6,45,0.0022656471254602095,0.002832058906825262,0.0011328235627301047,0.0,0.0022656471254602095
519,25,Sammy Ameobi,Bolton,26,2910,4,2,8,0,2.0,64.6,3.2,4,7.23,33,2,35,0.0013745704467353953,0.0013745704467353953,0.0006872852233676976,0.0,0.0027491408934707906
520,26,Ruben Neves,Wolverhampton Wanderers,21,3622,6,1,11,1,2.2,84.9,0.9,3,7.2,42,0,42,0.0008282716731087797,0.0016565433462175593,0.0002760905577029266,0.0002760905577029266,0.003036996134732192
521,27,Matt Targett,Fulham,22,1721,1,2,3,0,0.7,79.5,1.2,4,7.2,20,1,21,0.002324230098779779,0.0005810575246949448,0.0011621150493898896,0.0,0.0017431725740848344
522,28,Cyrus Christie,Middlesbrough,25,2122,1,4,7,0,0.7,78.6,2.1,3,7.2,24,1,25,0.001413760603204524,0.000471253534401508,0.001885014137606032,0.0,0.003298774740810556
523,29,Albert Adomah,Aston Villa,30,3115,14,5,1,0,1.4,77.3,0.9,8,7.18,37,5,42,0.002568218298555377,0.0044943820224719105,0.0016051364365971107,0.0,0.00032102728731942215
524,30,Shaun Williams,Millwall,31,2758,2,3,5,0,0.9,70.7,2.5,1,7.17,30,5,35,0.00036258158085569254,0.0007251631617113851,0.0010877447425670776,0.0,0.0018129079042784628
535,31,Aden Flint,Bristol City,28,3428,8,2,6,1,1.1,72.4,5.5,5,7.17,38,1,39,0.0014585764294049008,0.002333722287047841,0.0005834305717619603,0.00029171528588098014,0.001750291715285881
536,32,Tom Lees,Sheffield Wednesday,27,2565,1,1,0,0,0.5,81.2,5.1,1,7.16,28,1,29,0.0003898635477582846,0.0003898635477582846,0.0003898635477582846,0.0,0.0
537,33,James Chester,Aston Villa,29,4410,4,1,5,0,0.4,87.0,3.1,2,7.15,49,0,49,0.00045351473922902497,0.0009070294784580499,0.00022675736961451248,0.0,0.0011337868480725624
538,34,Darnell Fisher,Preston,24,2924,0,1,14,0,0.2,66.7,2.0,1,7.14,34,0,34,0.0003419972640218878,0.0,0.0003419972640218878,0.0,0.0047879616963064295
539,35,Steve Morison,Millwall,34,3449,5,8,5,0,2.0,53.4,7.5,3,7.14,38,6,44,0.0008698173383589446,0.0014496955639315744,0.002319512902290519,0.0,0.0014496955639315744
540,36,John Fleck,Sheffield United,26,3659,2,7,14,1,1.6,80.3,0.8,1,7.14,41,0,41,0.00027329871549603714,0.0005465974309920743,0.0019130910084722602,0.00027329871549603714,0.0038261820169445205
541,37,Nathaniel Mendez-Laing,Cardiff,26,2861,6,5,1,0,1.5,64.4,1.7,2,7.13,33,5,38,0.0006990562740300594,0.0020971688220901784,0.0017476406850751485,0.0,0.0003495281370150297
542,38,Yoann Barbet,Brentford,25,2949,3,2,6,0,2.0,75.9,2.6,2,7.13,32,2,34,0.0006781959986436081,0.001017293997965412,0.0006781959986436081,0.0,0.002034587995930824
543,39,Ivan Cavaleiro,Wolverhampton Wanderers,24,2577,9,12,4,0,1.5,82.7,0.4,5,7.13,31,11,42,0.0019402405898331393,0.0034924330616996507,0.004656577415599534,0.0,0.0015521924718665113
544,40,Jack O'Connell,Sheffield United,24,4140,0,4,6,0,0.7,71.8,5.6,3,7.13,46,0,46,0.0007246376811594203,0.0,0.000966183574879227,0.0,0.0014492753623188406
555,41,Callum Paterson,Cardiff,23,2165,10,4,4,0,1.6,48.9,6.2,3,7.13,23,9,32,0.0013856812933025404,0.004618937644341801,0.0018475750577367205,0.0,0.0018475750577367205
556,42,George Friend,Middlesbrough,30,2884,2,1,12,0,0.5,68.2,3.6,1,7.13,31,4,35,0.00034674063800277393,0.0006934812760055479,0.00034674063800277393,0.0,0.004160887656033287
557,43,Daniel Ayala,Middlesbrough,27,2974,7,1,2,1,0.8,69.2,4.6,3,7.12,34,0,34,0.0010087424344317419,0.0023537323470073975,0.0003362474781439139,0.0003362474781439139,0.0006724949562878278
558,44,Mark Beevers,Bolton,28,3960,1,0,10,0,0.4,59.8,5.4,3,7.12,44,0,44,0.0007575757575757576,0.0002525252525252525,0.0,0.0,0.0025252525252525255
559,45,Pontus Jansson,Leeds,27,3560,3,0,13,0,0.6,83.2,3.9,3,7.12,41,1,42,0.0008426966292134832,0.0008426966292134832,0.0,0.0,0.003651685393258427
