,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
290,151,Navarone Foor,Vitesse,26,2633,3,4,2,0,1.2,80.9,0.7,0,6.71,31,3,34,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.0,0.0
291,152,Joel Drommel,Twente,21,1620,0,0,0,0,0.0,51.0,0.5,0,6.7,18,0,18,0.0,0.0,0.0,0.0,0.0
292,153,Peet Bijen,Twente,23,2880,2,1,3,0,0.3,81.1,1.7,0,6.7,32,0,32,0.03125,0.0625,0.09375,0.0,0.0
293,154,Tim Breukers,Heracles,30,2535,1,0,3,1,0.4,74.7,1.2,0,6.69,29,1,30,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0
294,155,Wout Faes,Excelsior,20,1573,0,0,3,0,0.1,83.0,2.3,0,6.69,18,1,19,0.0,0.0,0.15789473684210525,0.0,0.0
295,156,Hidde Jurjus,Roda,24,3060,0,0,0,0,0.0,59.0,0.1,3,6.69,34,0,34,0.0,0.0,0.0,0.0,0.08823529411764706
296,157,Urby Emanuelson,FC Utrecht,31,2091,0,3,5,0,1.0,78.8,0.6,1,6.69,22,9,31,0.0967741935483871,0.0,0.16129032258064516,0.0,0.03225806451612903
297,158,Darryl Lachman,Willem II,28,2817,0,0,4,1,0.1,78.6,1.9,0,6.69,32,0,32,0.0,0.0,0.125,0.03125,0.0
298,159,Mohamed El Makrini,Roda,30,1865,0,0,4,0,0.4,75.3,1.0,0,6.69,23,2,25,0.0,0.0,0.16,0.0,0.0
299,160,Kasper Dolberg,Ajax,20,1143,6,0,0,0,2.0,78.1,0.5,0,6.69,11,12,23,0.0,0.2608695652173913,0.0,0.0,0.0
310,161,Freek Heerkens,Willem II,28,2539,0,1,3,1,0.2,73.3,1.8,0,6.68,28,1,29,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.0
311,162,Ismail Azzaoui,Willem II,20,1149,4,4,5,0,1.0,67.6,0.3,0,6.68,10,14,24,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.0,0.0
312,163,Elmo Lieftink,Willem II,24,1183,1,2,2,0,0.3,68.7,1.9,1,6.67,12,9,21,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616
313,164,Michel Vlap,SC Heerenveen,21,1397,4,3,1,0,1.4,75.5,1.0,0,6.66,16,8,24,0.125,0.16666666666666666,0.041666666666666664,0.0,0.0
314,165,Rico Strieder,FC Utrecht,25,2476,1,2,6,1,0.4,85.0,1.0,2,6.66,29,2,31,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.06451612903225806
315,166,Sherel Floranus,Sparta Rotterdam,19,1973,0,3,5,0,0.5,78.7,0.6,1,6.65,21,3,24,0.125,0.0,0.20833333333333334,0.0,0.041666666666666664
316,167,Bart Ramselaar,PSV Eindhoven,21,1713,1,2,2,0,0.5,84.2,0.3,0,6.65,18,13,31,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.0
317,168,Nils Roseler,VVV-Venlo,26,3053,0,0,2,0,0.5,77.9,2.3,0,6.65,34,0,34,0.0,0.0,0.058823529411764705,0.0,0.0
318,169,Torino Hunte,VVV-Venlo,27,2017,3,1,3,0,1.1,73.5,1.3,1,6.64,24,8,32,0.03125,0.09375,0.09375,0.0,0.03125
319,170,Jop van der Linden,Willem II,27,1355,0,2,1,0,0.2,75.9,1.1,1,6.64,15,3,18,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555
330,171,Sander Fischer,Sparta Rotterdam,29,2523,1,0,8,0,0.7,74.7,2.6,1,6.64,28,1,29,0.0,0.034482758620689655,0.27586206896551724,0.0,0.034482758620689655
331,172,Fredrik Jensen,Twente,20,2518,5,3,2,0,2.3,73.5,0.9,0,6.63,30,0,30,0.1,0.16666666666666666,0.06666666666666667,0.0,0.0
332,173,Karol Mets,NAC Breda,25,1847,0,0,5,0,0.1,86.4,2.0,0,6.62,20,5,25,0.0,0.0,0.2,0.0,0.0
333,174,Cyriel Dessers,FC Utrecht,23,1437,9,3,3,0,1.2,66.8,1.3,0,6.62,14,18,32,0.09375,0.28125,0.09375,0.0,0.0
334,175,Pedro Chirivella,Willem II,21,2606,0,3,8,0,0.4,81.5,0.5,0,6.62,30,1,31,0.0967741935483871,0.0,0.25806451612903225,0.0,0.0
335,176,Nicolas Freire,PEC Zwolle,24,1149,1,2,2,0,0.4,76.1,2.1,1,6.61,12,6,18,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555
336,177,Tom Boere,Twente,25,2379,5,4,3,0,1.9,68.4,2.6,0,6.61,27,4,31,0.12903225806451613,0.16129032258064516,0.0967741935483871,0.0,0.0
337,178,Ognjen Gnjatic,Roda,26,1328,0,0,3,0,0.6,78.3,2.7,0,6.61,16,5,21,0.0,0.0,0.14285714285714285,0.0,0.0
338,179,Lars Veldwijk,FC Groningen,26,878,4,1,0,0,1.4,65.9,1.8,1,6.61,8,10,18,0.05555555555555555,0.2222222222222222,0.0,0.0,0.05555555555555555
339,180,Paul Gladon,Heracles,26,1738,6,0,3,0,1.2,63.6,3.9,1,6.61,17,15,32,0.0,0.1875,0.09375,0.0,0.03125
350,181,Brad Jones,Feyenoord,36,2790,0,0,1,0,0.0,58.8,0.3,0,6.6,31,0,31,0.0,0.0,0.03225806451612903,0.0,0.0
351,182,Joey Pelupessy,Heracles,25,1589,0,1,2,0,0.7,87.8,1.8,0,6.6,18,0,18,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0
352,183,Jerold Promes,VVV-Venlo,34,2232,1,0,3,1,0.3,82.8,1.8,0,6.6,28,2,30,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0
353,184,Piotr Parzyszek,PEC Zwolle,24,1154,5,3,0,0,1.8,68.9,2.2,0,6.59,15,8,23,0.13043478260869565,0.21739130434782608,0.0,0.0,0.0
354,185,Loris Brogno,Sparta Rotterdam,25,1340,2,3,3,0,1.6,80.2,0.1,0,6.59,16,6,22,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.0,0.0
355,186,Jeroen van der Lely,Twente,22,1538,1,1,1,0,0.0,72.7,0.5,0,6.59,15,6,21,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0
356,187,Jesper Drost,FC Groningen,25,1823,3,6,0,0,0.9,71.5,0.6,1,6.57,19,11,30,0.2,0.1,0.0,0.0,0.03333333333333333
357,188,Khalid Karami,Excelsior,28,2353,1,2,1,0,0.4,75.0,0.4,0,6.57,26,1,27,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0
358,189,Ajdin Hrustic,FC Groningen,21,1100,1,1,1,1,1.4,84.1,0.4,0,6.57,14,4,18,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0
359,190,Erik Falkenburg,ADO Den Haag,30,1682,5,1,0,0,1.4,72.1,1.8,0,6.56,19,12,31,0.03225806451612903,0.16129032258064516,0.0,0.0,0.0
370,191,Wout Droste,Heracles,29,1406,0,0,3,0,0.1,81.7,0.9,0,6.55,15,4,19,0.0,0.0,0.15789473684210525,0.0,0.0
371,192,Michel Breuer,Sparta Rotterdam,38,1291,0,1,0,0,0.3,73.4,1.9,0,6.54,15,2,17,0.058823529411764705,0.0,0.0,0.0,0.0
372,193,Ramon Leeuwin,FC Utrecht,30,2430,1,0,1,0,0.4,86.2,2.2,0,6.53,28,1,29,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0
373,194,Mohamed El Hankouri,Willem II,20,1221,0,3,0,0,0.6,74.0,0.6,0,6.53,13,8,21,0.14285714285714285,0.0,0.0,0.0,0.0
374,195,Dries Wuytens,Heracles,27,1433,1,0,2,0,0.2,82.3,1.9,0,6.53,15,3,18,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0
375,196,Pelle van Amersfoort,SC Heerenveen,22,1276,3,2,1,0,0.9,68.0,2.7,0,6.52,14,9,23,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0
376,197,Martin Hansen,SC Heerenveen,27,2154,0,0,1,0,0.0,64.6,0.3,1,6.52,25,0,25,0.0,0.0,0.04,0.0,0.04
377,198,Paolo Fernandes,NAC Breda,19,925,2,0,1,0,1.2,81.3,0.0,0,6.52,8,17,25,0.0,0.08,0.04,0.0,0.0
378,199,Jannes Vansteenkiste,Roda,25,2249,2,2,2,0,0.3,72.0,1.3,0,6.52,26,1,27,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0
379,200,Thomas Lam,Twente,24,2509,3,1,11,0,1.2,80.8,1.5,1,6.51,28,0,28,0.03571428571428571,0.10714285714285714,0.39285714285714285,0.0,0.03571428571428571
390,201,Ralf Seuntjens,VVV-Venlo,29,2745,3,2,5,1,1.2,72.4,2.1,0,6.49,31,1,32,0.0625,0.09375,0.15625,0.03125,0.0
391,202,Rai Vloet,NAC Breda,23,2292,4,1,7,0,1.9,80.2,1.8,1,6.48,25,6,31,0.03225806451612903,0.12903225806451613,0.22580645161290322,0.0,0.03225806451612903
392,203,Reuven Niemeijer,Heracles,23,1775,8,2,2,0,1.4,76.3,0.5,1,6.48,22,3,25,0.08,0.32,0.08,0.0,0.04
393,204,Jeffry Fortes,Excelsior,29,1700,0,0,7,0,0.3,77.8,1.2,1,6.48,17,11,28,0.0,0.0,0.25,0.0,0.03571428571428571
394,205,Reza Ghoochannejhad,SC Heerenveen,30,2509,9,1,3,0,1.8,69.8,1.0,0,6.48,30,5,35,0.02857142857142857,0.2571428571428571,0.08571428571428572,0.0,0.0
395,206,Stanley Elbers,Excelsior,26,1950,3,3,2,1,1.5,80.8,0.4,0,6.46,23,1,24,0.125,0.125,0.08333333333333333,0.041666666666666664,0.0
396,207,Joris van Overeem,AZ Alkmaar,24,1426,2,2,1,0,0.8,80.8,0.1,0,6.46,16,9,25,0.08,0.08,0.04,0.0,0.0
397,208,Rick Dekker,PEC Zwolle,23,2342,0,1,4,0,0.3,84.9,0.7,0,6.46,27,3,30,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0
398,209,Sebastian Jakubiak,Heracles,24,982,1,1,0,0,0.3,89.9,0.4,0,6.46,11,7,18,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0
399,210,Siem de Jong,Ajax,29,556,4,1,0,1,0.8,75.0,0.5,0,6.45,4,17,21,0.047619047619047616,0.19047619047619047,0.0,0.047619047619047616,0.0
410,211,Giovanni Korte,NAC Breda,24,1459,3,0,5,0,1.4,77.8,0.5,0,6.45,17,8,25,0.0,0.12,0.2,0.0,0.0
411,212,Henk Veerman,SC Heerenveen,27,1135,4,3,2,0,1.5,59.6,2.4,1,6.45,8,25,33,0.09090909090909091,0.12121212121212122,0.06060606060606061,0.0,0.030303030303030304
412,213,Lucas Woudenberg,SC Heerenveen,24,1667,1,1,4,0,0.2,78.3,0.7,0,6.44,17,6,23,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.0,0.0
413,214,Deroy Duarte,Sparta Rotterdam,18,1487,3,1,0,0,1.1,77.5,0.7,0,6.44,14,11,25,0.04,0.12,0.0,0.0,0.0
414,215,Damian van Bruggen,VVV-Venlo,22,1490,2,0,2,0,0.2,76.1,1.7,0,6.43,15,11,26,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0
415,216,Adnane Tighadouini,Twente,25,1098,2,0,1,0,1.5,75.1,0.5,0,6.43,10,14,24,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0
416,217,Craig Goodwin,Sparta Rotterdam,26,1148,2,0,2,0,1.0,76.8,0.3,0,6.43,12,8,20,0.0,0.1,0.1,0.0,0.0
417,218,Remko Pasveer,Vitesse,34,2340,0,0,1,0,0.0,56.8,0.1,0,6.43,26,0,26,0.0,0.0,0.038461538461538464,0.0,0.0
418,219,Luciano Slagveer,Twente,24,1014,1,1,0,0,0.6,70.5,1.1,0,6.42,11,8,19,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0
419,220,Donny Gorter,ADO Den Haag,29,787,0,1,3,0,0.2,77.2,0.8,0,6.42,9,9,18,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0
430,221,Marco Rojas,SC Heerenveen,26,822,4,0,0,0,1.0,71.6,0.0,1,6.41,7,15,22,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456
431,222,Peter van Ooijen,Heracles,26,1487,1,0,3,1,0.9,80.2,0.1,0,6.4,18,5,23,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.0
432,223,Johnatan Opoku,VVV-Venlo,28,625,1,0,0,0,1.1,60.9,2.3,1,6.4,4,14,18,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555
433,224,Erik Bakker,PEC Zwolle,28,1269,1,2,4,0,0.5,82.4,1.7,0,6.4,14,6,20,0.1,0.05,0.2,0.0,0.0
434,225,Giovanni Troupee,FC Utrecht,20,870,0,1,0,1,0.1,79.0,1.5,0,6.39,8,9,17,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0
435,226,Leroy Labylle,VVV-Venlo,27,1155,0,0,2,0,0.2,73.6,0.7,0,6.37,13,8,21,0.0,0.0,0.09523809523809523,0.0,0.0
436,227,Jinty Caenepeel,Excelsior,21,886,2,1,2,0,0.5,70.6,0.2,0,6.36,8,9,17,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.0
437,228,Melvyn Lorenzen,ADO Den Haag,23,787,1,0,0,0,0.7,71.2,0.6,0,6.34,8,13,21,0.0,0.047619047619047616,0.0,0.0,0.0
438,229,Ragnar Ache,Sparta Rotterdam,19,508,2,0,0,0,1.0,52.6,2.6,0,6.34,4,15,19,0.0,0.10526315789473684,0.0,0.0,0.0
439,230,Lassana Faye,Vitesse,19,1602,0,1,3,0,0.1,76.8,0.9,0,6.34,19,1,20,0.05,0.0,0.15,0.0,0.0
450,231,Zakaria El Azzouzi,Excelsior,22,953,2,0,0,0,1.4,79.8,0.5,0,6.34,11,6,17,0.0,0.11764705882352941,0.0,0.0,0.0
451,232,Gyliano van Velzen,Roda,24,764,0,1,0,0,0.8,74.1,0.2,0,6.34,5,17,22,0.045454545454545456,0.0,0.0,0.0,0.0
452,233,Lukas Gortler,FC Utrecht,23,851,1,2,3,1,0.9,66.7,0.9,0,6.33,7,20,27,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0
453,234,Elson Hooi,ADO Den Haag,26,1206,2,1,1,0,0.7,75.8,0.1,0,6.32,10,20,30,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0
454,235,Frederik Holst,Sparta Rotterdam,23,2493,0,1,2,0,0.3,69.9,0.8,0,6.32,28,0,28,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0
455,236,Mario Engels,Roda,24,997,1,2,1,0,1.0,82.3,0.1,0,6.31,10,11,21,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0
456,237,David Jensen,FC Utrecht,26,3330,0,0,1,0,0.0,61.5,0.3,0,6.3,37,0,37,0.0,0.0,0.02702702702702703,0.0,0.0
457,238,Ali Messaoud,Excelsior,27,1770,4,5,5,0,0.8,79.8,0.4,1,6.3,22,9,31,0.16129032258064516,0.12903225806451613,0.16129032258064516,0.0,0.03225806451612903
458,239,Jorn Vancamp,Roda,19,998,4,3,0,0,0.8,68.3,0.5,0,6.27,12,12,24,0.125,0.16666666666666666,0.0,0.0,0.0
459,240,Derrick Luckassen,PSV Eindhoven,22,877,0,0,3,1,0.5,84.5,1.0,0,6.27,9,10,19,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0
470,241,Jordy Croux,Willem II,24,811,1,0,2,0,0.6,73.7,0.1,1,6.24,9,13,22,0.0,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456
471,242,Anouar Hadouir,Excelsior,35,568,1,1,1,1,0.3,76.1,0.3,0,6.24,6,17,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0
472,243,Terell Ondaan,PEC Zwolle,24,997,1,0,0,0,1.0,71.4,0.6,0,6.2,7,21,28,0.0,0.03571428571428571,0.0,0.0,0.0
473,244,Kevin Vermeulen,Excelsior,27,921,0,1,3,0,0.6,65.2,0.4,0,6.17,10,15,25,0.04,0.0,0.12,0.0,0.0
474,245,Luc Castaignos,Vitesse,25,970,2,1,6,0,0.7,65.0,0.9,0,6.16,8,22,30,0.03333333333333333,0.06666666666666667,0.2,0.0,0.0
485,1,Adama Traore,Middlesbrough,22,2427,5,10,3,2,1.5,72.1,1.0,14,7.8,28,8,36,0.2777777777777778,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.3888888888888889
486,2,Curtis Davies,Derby,33,4313,1,3,2,0,0.5,77.9,5.9,10,7.58,48,0,48,0.0625,0.020833333333333332,0.041666666666666664,0.0,0.20833333333333334
487,3,Sean Morrison,Cardiff,27,3330,7,1,5,0,1.3,55.5,7.2,6,7.56,38,1,39,0.02564102564102564,0.1794871794871795,0.1282051282051282,0.0,0.15384615384615385
488,4,Aleksandar Mitrovic,Fulham,23,1653,12,1,3,0,4.1,77.1,4.1,6,7.52,18,2,20,0.05,0.6,0.15,0.0,0.3
489,5,Willy Boly,Wolverhampton Wanderers,27,3200,3,2,2,0,0.5,83.0,4.1,8,7.52,36,0,36,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.0,0.2222222222222222
490,6,Sol Bamba,Cardiff,33,3851,4,1,7,0,0.8,63.8,4.2,8,7.51,43,3,46,0.021739130434782608,0.08695652173913043,0.15217391304347827,0.0,0.17391304347826086
491,7,James Maddison,Norwich,21,3643,14,8,7,0,2.6,86.2,0.3,8,7.43,42,2,44,0.18181818181818182,0.3181818181818182,0.1590909090909091,0.0,0.18181818181818182
492,8,Barry Douglas,Wolverhampton Wanderers,28,3393,5,14,6,0,0.7,80.3,2.5,4,7.41,38,1,39,0.358974358974359,0.1282051282051282,0.15384615384615385,0.0,0.10256410256410256
493,9,Shaun Hutchinson,Millwall,27,4140,2,1,6,0,0.7,58.5,6.1,4,7.4,46,0,46,0.021739130434782608,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043
494,10,Robert Snodgrass,Aston Villa,30,3429,7,14,11,0,1.8,73.0,1.9,7,7.38,41,2,43,0.32558139534883723,0.16279069767441862,0.2558139534883721,0.0,0.16279069767441862
495,11,Jack Grealish,Aston Villa,22,2130,3,6,6,0,2.1,85.6,0.5,3,7.36,22,8,30,0.2,0.1,0.2,0.0,0.1
496,12,Joe Bryan,Bristol City,24,3740,5,3,11,0,1.1,70.4,1.7,4,7.34,42,1,43,0.06976744186046512,0.11627906976744186,0.2558139534883721,0.0,0.09302325581395349
497,13,Tom Cairney,Fulham,27,3066,6,5,3,0,1.6,91.5,0.8,1,7.33,33,4,37,0.13513513513513514,0.16216216216216217,0.08108108108108109,0.0,0.02702702702702703
498,14,George Saville,Millwall,25,3947,10,1,9,0,1.8,71.5,2.9,5,7.32,44,0,44,0.022727272727272728,0.22727272727272727,0.20454545454545456,0.0,0.11363636363636363
499,15,Massimo Luongo,Queens Park Rangers,25,3389,6,3,10,0,1.7,71.6,2.6,4,7.32,38,1,39,0.07692307692307693,0.15384615384615385,0.2564102564102564,0.0,0.10256410256410256
500,16,Diogo Jota,Wolverhampton Wanderers,21,3632,17,5,9,0,2.7,78.0,0.9,2,7.32,43,1,44,0.11363636363636363,0.38636363636363635,0.20454545454545456,0.0,0.045454545454545456
501,17,Luke Freeman,Queens Park Rangers,26,3849,5,12,9,0,2.4,76.1,0.7,4,7.31,43,2,45,0.26666666666666666,0.1111111111111111,0.2,0.0,0.08888888888888889
502,18,Kieffer Moore,Barnsley,25,1474,4,4,3,0,3.1,58.1,9.6,3,7.29,16,4,20,0.2,0.2,0.15,0.0,0.15
503,19,Joe Ralls,Cardiff,24,3321,7,4,8,0,1.5,66.9,1.9,2,7.29,37,0,37,0.10810810810810811,0.1891891891891892,0.21621621621621623,0.0,0.05405405405405406
504,20,David Junior Hoilett,Cardiff,28,3808,9,11,2,0,2.0,69.9,1.0,7,7.28,44,2,46,0.2391304347826087,0.1956521739130435,0.043478260869565216,0.0,0.15217391304347827
515,21,Gary Madine,Bolton,27,2470,10,5,7,0,2.7,58.2,8.8,4,7.26,28,0,28,0.17857142857142858,0.35714285714285715,0.25,0.0,0.14285714285714285
516,22,Bruno Ecuele Manga,Cardiff,29,3183,0,2,4,0,0.4,61.1,3.3,2,7.25,35,3,38,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842
517,23,Adam Webster,Ipswich,23,2287,0,2,6,0,0.2,58.7,5.3,6,7.24,25,3,28,0.07142857142857142,0.0,0.21428571428571427,0.0,0.21428571428571427
518,24,Ollie Watkins,Brentford,22,3531,10,4,8,0,3.1,78.7,1.5,8,7.24,39,6,45,0.08888888888888889,0.2222222222222222,0.17777777777777778,0.0,0.17777777777777778
519,25,Sammy Ameobi,Bolton,26,2910,4,2,8,0,2.0,64.6,3.2,4,7.23,33,2,35,0.05714285714285714,0.11428571428571428,0.22857142857142856,0.0,0.11428571428571428
520,26,Ruben Neves,Wolverhampton Wanderers,21,3622,6,1,11,1,2.2,84.9,0.9,3,7.2,42,0,42,0.023809523809523808,0.14285714285714285,0.2619047619047619,0.023809523809523808,0.07142857142857142
521,27,Matt Targett,Fulham,22,1721,1,2,3,0,0.7,79.5,1.2,4,7.2,20,1,21,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047
522,28,Cyrus Christie,Middlesbrough,25,2122,1,4,7,0,0.7,78.6,2.1,3,7.2,24,1,25,0.16,0.04,0.28,0.0,0.12
523,29,Albert Adomah,Aston Villa,30,3115,14,5,1,0,1.4,77.3,0.9,8,7.18,37,5,42,0.11904761904761904,0.3333333333333333,0.023809523809523808,0.0,0.19047619047619047
524,30,Shaun Williams,Millwall,31,2758,2,3,5,0,0.9,70.7,2.5,1,7.17,30,5,35,0.08571428571428572,0.05714285714285714,0.14285714285714285,0.0,0.02857142857142857
535,31,Aden Flint,Bristol City,28,3428,8,2,6,1,1.1,72.4,5.5,5,7.17,38,1,39,0.05128205128205128,0.20512820512820512,0.15384615384615385,0.02564102564102564,0.1282051282051282
536,32,Tom Lees,Sheffield Wednesday,27,2565,1,1,0,0,0.5,81.2,5.1,1,7.16,28,1,29,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655
537,33,James Chester,Aston Villa,29,4410,4,1,5,0,0.4,87.0,3.1,2,7.15,49,0,49,0.02040816326530612,0.08163265306122448,0.10204081632653061,0.0,0.04081632653061224
538,34,Darnell Fisher,Preston,24,2924,0,1,14,0,0.2,66.7,2.0,1,7.14,34,0,34,0.029411764705882353,0.0,0.4117647058823529,0.0,0.029411764705882353
539,35,Steve Morison,Millwall,34,3449,5,8,5,0,2.0,53.4,7.5,3,7.14,38,6,44,0.18181818181818182,0.11363636363636363,0.11363636363636363,0.0,0.06818181818181818
540,36,John Fleck,Sheffield United,26,3659,2,7,14,1,1.6,80.3,0.8,1,7.14,41,0,41,0.17073170731707318,0.04878048780487805,0.34146341463414637,0.024390243902439025,0.024390243902439025
541,37,Nathaniel Mendez-Laing,Cardiff,26,2861,6,5,1,0,1.5,64.4,1.7,2,7.13,33,5,38,0.13157894736842105,0.15789473684210525,0.02631578947368421,0.0,0.05263157894736842
542,38,Yoann Barbet,Brentford,25,2949,3,2,6,0,2.0,75.9,2.6,2,7.13,32,2,34,0.058823529411764705,0.08823529411764706,0.17647058823529413,0.0,0.058823529411764705
543,39,Ivan Cavaleiro,Wolverhampton Wanderers,24,2577,9,12,4,0,1.5,82.7,0.4,5,7.13,31,11,42,0.2857142857142857,0.21428571428571427,0.09523809523809523,0.0,0.11904761904761904
544,40,Jack O'Connell,Sheffield United,24,4140,0,4,6,0,0.7,71.8,5.6,3,7.13,46,0,46,0.08695652173913043,0.0,0.13043478260869565,0.0,0.06521739130434782
555,41,Callum Paterson,Cardiff,23,2165,10,4,4,0,1.6,48.9,6.2,3,7.13,23,9,32,0.125,0.3125,0.125,0.0,0.09375
556,42,George Friend,Middlesbrough,30,2884,2,1,12,0,0.5,68.2,3.6,1,7.13,31,4,35,0.02857142857142857,0.05714285714285714,0.34285714285714286,0.0,0.02857142857142857
557,43,Daniel Ayala,Middlesbrough,27,2974,7,1,2,1,0.8,69.2,4.6,3,7.12,34,0,34,0.029411764705882353,0.20588235294117646,0.058823529411764705,0.029411764705882353,0.08823529411764706
558,44,Mark Beevers,Bolton,28,3960,1,0,10,0,0.4,59.8,5.4,3,7.12,44,0,44,0.0,0.022727272727272728,0.22727272727272727,0.0,0.06818181818181818
559,45,Pontus Jansson,Leeds,27,3560,3,0,13,0,0.6,83.2,3.9,3,7.12,41,1,42,0.0,0.07142857142857142,0.30952380952380953,0.0,0.07142857142857142
560,46,Matt Doherty,Wolverhampton Wanderers,26,3987,4,4,2,1,0.5,79.2,2.9,3,7.12,45,0,45,0.08888888888888889,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.06666666666666667
561,47,Liam Moore,Reading,25,4140,3,1,6,0,0.5,82.5,4.6,2,7.12,46,0,46,0.021739130434782608,0.06521739130434782,0.13043478260869565,0.0,0.043478260869565216
562,48,Richard Keogh,Derby,31,3878,1,5,4,0,0.5,80.9,3.5,3,7.11,44,0,44,0.11363636363636363,0.022727272727272728,0.09090909090909091,0.0,0.06818181818181818
563,49,Bobby Reid,Bristol City,25,4043,19,7,9,0,1.9,79.0,0.5,3,7.11,46,0,46,0.15217391304347827,0.41304347826086957,0.1956521739130435,0.0,0.06521739130434782
564,50,Jake Cooper,Millwall,23,3184,4,3,5,1,1.0,52.2,4.8,3,7.1,35,3,38,0.07894736842105263,0.10526315789473684,0.13157894736842105,0.02631578947368421,0.07894736842105263
575,51,Chris Baird,Derby,36,1886,0,1,3,1,0.1,72.6,2.4,0,7.1,21,1,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.0
576,52,Tom Lawrence,Derby,24,3240,6,7,6,0,1.9,75.6,0.7,3,7.1,38,3,41,0.17073170731707318,0.14634146341463414,0.14634146341463414,0.0,0.07317073170731707
577,53,Ola Aina,Hull,21,3823,0,3,3,0,0.8,75.3,2.3,2,7.09,42,2,44,0.06818181818181818,0.0,0.06818181818181818,0.0,0.045454545454545456
578,54,Conor Hourihane,Aston Villa,27,3688,11,2,9,0,2.0,82.5,0.8,3,7.09,43,1,44,0.045454545454545456,0.25,0.20454545454545456,0.0,0.06818181818181818
579,55,Romain Saiss,Wolverhampton Wanderers,28,3398,4,0,11,0,1.0,83.8,1.7,3,7.09,37,5,42,0.0,0.09523809523809523,0.2619047619047619,0.0,0.07142857142857142
580,56,Mark Duffy,Sheffield United,32,2472,3,9,3,0,1.3,80.8,0.6,2,7.08,28,8,36,0.25,0.08333333333333333,0.08333333333333333,0.0,0.05555555555555555
581,57,Mile Jedinak,Aston Villa,33,1767,2,0,3,0,0.6,75.2,4.5,0,7.08,20,8,28,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0
582,58,Paul Huntington,Preston,30,3916,1,2,10,0,0.9,69.2,5.3,2,7.07,44,0,44,0.045454545454545456,0.022727272727272728,0.22727272727272727,0.0,0.045454545454545456
583,59,Leon Clarke,Sheffield United,33,3332,19,5,5,1,2.3,66.1,3.8,5,7.07,38,1,39,0.1282051282051282,0.48717948717948717,0.1282051282051282,0.02564102564102564,0.1282051282051282
584,60,Atdhe Nuhiu,Sheffield Wednesday,28,1451,11,5,6,0,1.6,66.9,5.8,4,7.06,15,13,28,0.17857142857142858,0.39285714285714285,0.21428571428571427,0.0,0.14285714285714285
